Date,Close,Open,High,Low,Volume,ChangePct,DailyReturn,RollingVolatility,Close_lag_1,Return_lag_1,Close_lag_3,Return_lag_3,Close_lag_7,Return_lag_7,Close_lag_14,Return_lag_14,Close_roll_mean_7,Close_roll_std_7,Volume_roll_mean_7,Close_roll_mean_14,Close_roll_std_14,Volume_roll_mean_14,Close_roll_mean_30,Close_roll_std_30,Volume_roll_mean_30,dayofweek,dayofyear,weekofyear,month,year,RSI_14
2019-02-15,3604.7,3592.6,3648.3,3581.4,516210.00000000006,0.0034000000000000002,0.003368034292712707,0.3615039399931973,3592.6,-0.005233282569569453,3632.0,5.506911173513984e-05,3661.7,0.07769962033140065,3467.9,0.008931688583730946,3630.4285714285716,31.02153629380055,513167.14285714284,3554.964285714286,100.91596356909545,509792.85714285716,3546.5133333333333,86.65948316795031,502591.3333333333,4,46,7,2,2019,62.69487750556791
2019-02-16,3616.8,3604.7,3641.9,3599.7,485630.0,0.0034000000000000002,0.0033567287152884706,0.3597534398090653,3604.7,0.003368034292712707,3611.5,-0.005644273127753285,3661.4,-8.19291585875126e-05,3502.5,0.009977219643011681,3624.057142857143,28.036753085035347,517571.4285714286,3563.128571428572,100.96853606202164,512795.0,3546.1933333333336,86.37156673453161,501275.6666666667,5,47,7,2,2019,61.06914584543871
2019-02-17,3664.2,3616.8,3689.9,3607.9,580510.0,0.0131,0.013105507631054891,0.3619168398298554,3616.8,0.0033567287152884706,3592.6,-0.005233282569569453,3679.0,0.0048069044627738755,3459.1,-0.012391149179157734,3621.942857142857,23.37305122467296,528801.4285714285,3577.7785714285715,99.5834260107904,521998.5714285714,3548.1466666666665,88.40021350129288,504354.0,6,48,7,2,2019,69.70978281760523
2019-02-18,3896.0,3664.2,3903.7,3655.1,933150.0,0.0633,0.06326073904262874,0.41803375094048884,3664.2,0.013105507631054891,3604.7,0.003368034292712707,3631.8,-0.012829573253601456,3462.8,0.0010696423925298237,3659.6857142857143,106.7054267363226,588211.4285714285,3608.7214285714285,125.13362813366139,552657.8571428572,3555.42,106.54904132297082,517557.0,0,49,8,2,2019,78.941742383752
2019-02-19,3914.3,3896.4,3993.8,3863.7,1440000.0,0.004699999999999999,0.004697125256673651,0.3936690436876832,3896.0,0.06326073904262874,3616.8,0.0033567287152884706,3632.0,5.506911173513984e-05,3468.4,0.0016171884024489547,3700.0142857142855,142.00555656375468,715951.4285714285,3640.5714285714284,142.24728429707963,622590.0,3567.82,125.01560840461066,546780.0,1,50,8,2,2019,79.29312836683748
2019-02-20,3972.4,3914.3,3983.6,3881.2,698010.0,0.0148,0.014843011521855631,0.39514934730949425,3914.3,0.004697125256673651,3664.2,0.013105507631054891,3611.5,-0.005644273127753285,3404.3,-0.018481144043362874,3751.5714285714284,167.70295877144596,735950.0,3681.1500000000005,150.4554866441357,635718.5714285715,3582.3433333333332,144.98833171424675,556908.0,2,51,8,2,2019,87.61753410144351
2019-02-21,3936.6,3972.0,4011.5,3909.2,668160.0,-0.009000000000000001,-0.00901218407008364,0.3965677790911201,3972.4,0.014843011521855631,3896.0,0.06326073904262874,3592.6,-0.005233282569569453,3397.7,-0.0019387245542403786,3800.714285714286,163.70919775112685,760238.5714285715,3719.6428571428573,140.99811626754052,649775.7142857143,3594.226666666667,158.754116825808,564256.6666666666,3,52,8,2,2019,84.35547622083388
2019-02-22,3965.2,3937.4,3983.1,3931.7,649550.0,0.0073,0.0072651526698166435,0.3955605293080413,3936.6,-0.00901218407008364,3914.3,0.004697125256673651,3604.7,0.003368034292712707,3661.7,0.07769962033140065,3852.214285714286,147.68909267439298,779287.1428571428,3741.3214285714284,154.1247206170414,646227.1428571428,3607.6833333333334,172.40699058404067,571046.0,4,53,8,2,2019,77.6462014938969
2019-02-23,4120.4,3965.2,4152.6,3939.4,727850.0,0.0391,0.03914052254615141,0.41432997574182495,3965.2,0.0072651526698166435,3972.4,0.014843011521855631,3616.8,0.0033567287152884706,3661.4,-8.19291585875126e-05,3924.157142857143,136.10392912608583,813890.0,3774.1071428571427,182.0971991680328,665730.7142857143,3625.8866666666663,195.97889001951108,581021.0,5,54,8,2,2019,82.60869565217389
2019-02-24,3755.2,4120.5,4194.2,3738.7,977780.0,-0.0886,-0.08863217163382198,0.5275410976903638,4120.4,0.03914052254615141,3936.6,-0.00901218407008364,3664.2,0.013105507631054891,3679.0,0.0048069044627738755,3937.157142857143,108.72862022895461,870642.8571428572,3779.5499999999997,180.16433417155483,699722.1428571428,3631.9933333333333,197.09296412021735,598650.6666666666,6,55,8,2,2019,53.62373977553738
2019-02-25,3833.7,3755.7,3870.7,3753.8,765870.0,0.0209,0.02090434597358337,0.5315273941139198,3755.2,-0.08863217163382198,3965.2,0.0072651526698166435,3896.0,0.06326073904262874,3631.8,-0.012829573253601456,3928.2571428571428,115.02642967404792,846745.7142857143,3793.9714285714285,175.4466626310091,717478.5714285715,3640.7533333333336,200.1012256476534,609761.3333333334,0,56,9,2,2019,59.32391244111941
2019-02-26,3810.3,3833.5,3845.5,3775.0,2089999.9999999998,-0.0060999999999999995,-0.006103763987792332,0.5318679786639999,3833.7,0.02090434597358337,4120.4,0.03914052254615141,3914.3,0.004697125256673651,3632.0,5.506911173513984e-05,3913.4000000000005,123.5316558609525,939602.8571428572,3806.7071428571426,169.14286389434642,827777.1428571428,3649.2433333333333,201.76010795215527,663960.6666666666,1,57,9,2,2019,58.061307532326616
2019-02-27,3814.6,3810.3,3836.4,3701.9,2820000.0,0.0011,0.0011285200640369641,0.5172612206171587,3810.3,-0.006103763987792332,3755.2,-0.08863217163382198,3972.4,0.014843011521855631,3611.5,-0.005644273127753285,3890.8571428571427,125.35522668357757,1242744.2857142857,3821.2142857142853,159.55010718606556,989347.1428571428,3661.6366666666663,200.0537194808096,737265.6666666666,2,58,9,2,2019,59.31907864549876
2019-02-28,3816.6,3814.6,3883.7,3783.3,2310000.0,0.0005,0.0005243013684266273,0.5156306662128008,3814.6,0.0011285200640369641,3833.7,0.02090434597358337,3936.6,-0.00901218407008364,3592.6,-0.005233282569569453,3873.714285714286,126.25910433833783,1477292.857142857,3837.214285714286,145.47108545372637,1118765.7142857143,3675.03,196.37464923460524,794750.3333333334,3,59,9,2,2019,60.4399701715138
2019-03-01,3821.9,3816.7,3855.8,3816.4,1740000.0,0.0014000000000000002,0.001388670544463677,0.5146343675203392,3816.6,0.0005243013684266273,3810.3,-0.006103763987792332,3965.2,0.0072651526698166435,3604.7,0.003368034292712707,3853.2428571428572,120.43649581234453,1633071.4285714286,3852.7285714285713,129.4680859305268,1206179.2857142857,3687.0933333333332,193.8088516772409,832742.0,4,60,9,3,2019,60.18761726078801
2019-03-02,3823.1,3821.9,3843.2,3783.6,1610000.0,0.0003,0.0003139799576126201,0.5134636177220152,3821.9,0.001388670544463677,3814.6,0.0011285200640369641,4120.4,0.03914052254615141,3616.8,0.0033567287152884706,3810.7714285714283,25.620936374354876,1759092.857142857,3867.464285714286,110.96825330493208,1286491.4285714286,3699.9566666666665,189.4075548929331,870506.3333333334,5,61,9,3,2019,59.776324519002934
2019-03-03,3809.5,3823.2,3836.6,3789.7,1510000.0,-0.0036,-0.0035573225916141205,0.5137721682763924,3823.1,0.0003139799576126201,3816.6,0.0005243013684266273,3755.2,-0.08863217163382198,3664.2,0.013105507631054891,3818.528571428571,8.473628543836647,1835124.2857142857,3877.842857142857,96.32352308076491,1352883.5714285714,3711.3433333333332,185.1971171356261,904787.0,6,62,9,3,2019,57.113482816018816
2019-03-04,3715.9,3809.7,3828.4,3681.8,2850000.0,-0.0245,-0.024570153563459707,0.5223399750165891,3809.5,-0.0035573225916141205,3821.9,0.001388670544463677,3833.7,0.02090434597358337,3896.0,0.06326073904262874,3801.7000000000003,38.190007415720785,2132857.1428571427,3864.9785714285713,105.31849993406047,1489801.4285714286,3718.4566666666665,180.9485003572938,985000.3333333334,0,63,10,3,2019,39.802966821424526
2019-03-05,3857.2,3715.9,3873.2,3705.7,3820000.0,0.038,0.03802578110282839,0.533924233247844,3715.9,-0.024570153563459707,3823.1,0.0003139799576126201,3810.3,-0.006103763987792332,3914.3,0.004697125256673651,3808.4,43.670966706493154,2380000.0,3860.9,104.3628433721133,1659801.4285714286,3731.7266666666665,175.7966574811742,1097278.3333333333,1,64,10,3,2019,47.16230990955171
2019-03-06,3863.0,3857.2,3887.3,3816.7,2520000.0,0.0015,0.0015036814269417942,0.5338962308160126,3857.2,0.03802578110282839,3809.5,-0.0035573225916141205,3814.6,0.0011285200640369641,3972.4,0.014843011521855631,3815.3142857142857,48.392472847726,2337142.8571428573,3853.085714285714,99.34714472305771,1789943.5714285714,3745.0666666666666,169.76677172389486,1164481.0,2,65,10,3,2019,44.265045082826575
2019-03-07,3875.1,3863.1,3907.4,3847.9,2600000.0,0.0032,0.0031322806109241874,0.5338361798791866,3863.0,0.0015036814269417942,3715.9,-0.024570153563459707,3816.6,0.0005243013684266273,3936.6,-0.00901218407008364,3823.671428571429,53.43964552682203,2378571.4285714286,3848.692857142857,96.69458233291132,1927932.142857143,3758.6233333333334,163.01604254299744,1235782.6666666667,3,66,10,3,2019,46.69390388130308
2019-03-08,3865.9,3875.1,3929.0,3810.7,2960000.0,-0.0024,-0.002374132280457242,0.528194649549004,3875.1,0.0031322806109241874,3857.2,0.03802578110282839,3821.9,0.001388670544463677,3965.2,0.0072651526698166435,3829.957142857143,55.73496380390876,2552857.1428571427,3841.6,90.963137080254,2092964.2857142857,3774.0099999999998,149.65632433591432,1317309.0,4,67,10,3,2019,44.54814977489844
2019-03-09,3944.3,3865.6,3964.0,3859.7,2480000.0,0.0203,0.02027988308026596,0.530404249773752,3865.9,-0.002374132280457242,3863.0,0.0015036814269417942,3823.1,0.0003139799576126201,4120.4,0.03914052254615141,3847.2714285714287,70.19863992533115,2677142.8571428573,3829.0214285714283,54.18526876778304,2218117.8571428573,3792.23,134.7979155418424,1384263.6666666667,5,68,10,3,2019,39.44117999760165
2019-03-10,3915.2,3944.4,3944.5,3889.2,1890000.0,-0.0074,-0.007377734959308491,0.46310627442599117,3944.3,0.02027988308026596,3875.1,0.0031322806109241874,3809.5,-0.0035573225916141205,3755.2,-0.08863217163382198,3862.371428571429,72.0632063818515,2731428.5714285714,3840.4500000000003,54.290624631382656,2283276.4285714286,3800.68,134.27780364478298,1423956.0,6,69,10,3,2019,66.07071112896747
2019-03-11,3870.3,3915.2,3935.5,3842.4,3190000.0,-0.0115,-0.011468124233755539,0.46560856290572455,3915.2,-0.007377734959308491,3865.9,-0.002374132280457242,3715.9,-0.024570153563459707,3833.7,0.02090434597358337,3884.4285714285716,32.56274528814381,2780000.0,3843.0642857142852,54.819221881571,2456428.5714285714,3807.6433333333334,132.2065669067765,1515129.3333333333,0,70,11,3,2019,53.942266264541196
2019-03-12,3886.0,3870.3,3900.1,3817.1,2900000.0,0.0040999999999999995,0.004056533085290415,0.46556188797479875,3870.3,-0.011468124233755539,3944.3,0.02027988308026596,3857.2,0.03802578110282839,3810.3,-0.006103763987792332,3888.542857142857,30.289099087918956,2648571.4285714286,3848.4714285714285,55.071679563082405,2514285.714285714,3814.5433333333335,130.6536714008344,1595066.0,1,71,11,3,2019,58.29134720700985
2019-03-13,3865.1,3885.9,3894.7,3847.4,2280000.0,-0.0054,-0.005378281008749375,0.46327062271716046,3886.0,0.004056533085290415,3915.2,-0.007377734959308491,3863.0,0.0015036814269417942,3814.6,0.0011285200640369641,3888.8428571428567,30.002991910104235,2614285.714285714,3852.0785714285716,54.33135061021096,2475714.285714286,3822.32,126.27114066745261,1653823.3333333333,2,72,11,3,2019,55.337138025787375
2019-03-14,3879.0,3865.1,3914.7,3828.4,2860000.0,0.0036,0.0035962847015600374,0.46321289817597633,3865.1,-0.005378281008749375,3870.3,-0.011468124233755539,3875.1,0.0031322806109241874,3816.6,0.0005243013684266273,3889.4,29.740320549969482,2651428.5714285714,3856.535714285714,53.75339140650744,2515000.0,3830.5533333333337,121.39205715437933,1730962.6666666667,3,73,11,3,2019,56.43298969072167
2019-03-15,3924.3,3879.0,3935.7,3874.8,3110000.0,0.011699999999999999,0.011678267594740888,0.4633275571380135,3879.0,0.0035962847015600374,3886.0,0.004056533085290415,3865.9,-0.002374132280457242,3821.9,0.001388670544463677,3897.742857142857,30.236449144887068,2672857.1428571427,3863.85,55.612626538929774,2612857.1428571427,3840.9800000000005,115.2040959518365,1816028.6666666667,4,74,11,3,2019,59.75238095238097
2019-03-16,4006.4,3924.4,4050.6,3923.7,3460000.0,0.0209,0.020920928573248787,0.466404949125797,3924.3,0.011678267594740888,3865.1,-0.005378281008749375,3944.3,0.02027988308026596,3823.1,0.0003139799576126201,3906.6142857142854,49.28378463876466,2812857.1428571427,3876.942857142857,65.90550011072254,2745000.0,3854.773333333333,109.04775901901056,1914757.3333333333,5,75,11,3,2019,65.12625845849152
2019-03-17,3981.5,4006.4,4009.8,3956.3,1870000.0,-0.0062,-0.006215055910543166,0.46774716321451915,4006.4,0.020920928573248787,3879.0,0.0035962847015600374,3915.2,-0.007377734959308491,3809.5,-0.0035573225916141205,3916.085714285714,56.97886826114024,2810000.0,3889.2285714285713,68.35229362461654,2770714.285714286,3867.3333333333335,100.6258633143468,1959883.6666666667,6,76,11,3,2019,63.93389500972133
2019-03-18,3990.2,3981.5,4032.3,3958.5,2620000.0,0.0022,0.0021851061157853735,0.46777314005793924,3981.5,-0.006215055910543166,3924.3,0.011678267594740888,3870.3,-0.011468124233755539,3715.9,-0.024570153563459707,3933.214285714286,58.91014141600868,2728571.4285714286,3908.8214285714284,52.26749509729909,2754285.714285714,3879.7799999999997,91.222170626084,2031029.3333333333,0,77,12,3,2019,75.7655457448807
2019-03-19,4017.0,3990.2,4029.9,3972.4,2990000.0,0.0067,0.006716455315523007,0.4666643818113417,3990.2,0.0021851061157853735,4006.4,0.020920928573248787,3886.0,0.004056533085290415,3857.2,0.03802578110282839,3951.9285714285716,62.13119759054677,2741428.5714285714,3920.235714285714,57.330628235318464,2695000.0,3891.54,85.00075293749488,2111345.6666666665,1,78,12,3,2019,69.12398276687412
2019-03-20,4041.2,4017.0,4050.0,3985.3,3180000.0,0.006,0.00602439631565832,0.41392453397857654,4017.0,0.006716455315523007,3981.5,-0.006215055910543166,3865.1,-0.005378281008749375,3863.0,0.0015036814269417942,3977.0857142857144,56.512135230602524,2870000.0,3932.964285714286,63.13393098444644,2742142.8571428573,3896.3799999999997,89.28917917184774,2186240.6666666665,2,79,12,3,2019,70.42640990371387
2019-03-21,3982.2,4041.2,4064.0,3923.8,3880000.0,-0.0146,-0.014599623874096856,0.4174792025537741,4041.2,0.00602439631565832,3990.2,0.0021851061157853735,3879.0,0.0035962847015600374,3875.1,0.0031322806109241874,3991.828571428571,36.61878908479315,3015714.285714286,3940.6142857142854,62.06273323769754,2833571.4285714286,3898.6433333333334,90.60989396858588,2267574.0,3,80,12,3,2019,61.08466156075346
2019-03-22,3990.4,3982.2,4005.7,3971.8,2830000.0,0.0021,0.0020591632765809553,0.4144416007008667,3982.2,-0.014599623874096856,4017.0,0.006716455315523007,3924.3,0.011678267594740888,3865.9,-0.002374132280457242,4001.2714285714287,21.845572717833235,2975714.285714286,3949.5071428571428,59.39593956789945,2824285.714285714,3899.2433333333333,91.17298330645085,2338640.3333333335,4,81,12,3,2019,62.912258867454874
2019-03-23,4002.5,3990.4,4018.2,3980.8,2000000.0,0.003,0.003032277465918165,0.41313154624692167,3990.4,0.0020591632765809553,4041.2,0.00602439631565832,4006.4,0.020920928573248787,3944.3,0.02027988308026596,4000.714285714286,21.74246447981093,2767142.8571428573,3953.664285714286,61.018025167940365,2790000.0,3901.44,92.88192949937604,2383035.0,5,82,12,3,2019,56.998556998556964
2019-03-24,3994.7,4002.6,4005.7,3967.0,2040000.0,-0.002,-0.0019487820112430443,0.412562702974245,4002.5,0.003032277465918165,3982.2,-0.014599623874096856,3981.5,-0.006215055910543166,3915.2,-0.007377734959308491,4002.6,20.324451605995662,2791428.5714285714,3959.3428571428567,60.86212304684368,2800714.285714286,3902.423333333333,93.73249053316589,2429383.3333333335,6,83,12,3,2019,60.07604562737642
2019-03-25,3937.0,3994.8,4000.5,3897.9,2860000.0,-0.0144,-0.014444138483490576,0.39114480581231587,3994.7,-0.0019487820112430443,3990.4,0.0020591632765809553,3990.2,0.0021851061157853735,3870.3,-0.011468124233755539,3995.0,32.20709031281164,2825714.285714286,3964.1071428571427,55.75176387896073,2777142.8571428573,3896.31,84.55729479701456,2500455.0,0,84,13,3,2019,58.18806776331939
2019-03-26,3942.8,3937.1,3950.7,3899.9,2530000.0,0.0015,0.0014732029464059604,0.2317454958088852,3937.0,-0.014444138483490576,4002.5,0.003032277465918165,4017.0,0.006716455315523007,3886.0,0.004056533085290415,3984.4,35.772661811556766,2760000.0,3968.164285714286,51.53803087201642,2750714.285714286,3902.563333333333,80.60638925325081,2552195.6666666665,1,85,13,3,2019,57.14645193759438
2019-03-27,4041.7,3942.8,4043.3,3936.2,2780000.0,0.025099999999999997,0.025083696865171756,0.23651468608335754,3942.8,0.0014732029464059604,3994.7,-0.0019487820112430443,4041.2,0.00602439631565832,3865.1,-0.005378281008749375,3984.4714285714285,35.905232404712216,2702857.1428571427,3980.778571428571,45.64727944435078,2786428.5714285714,3909.4966666666664,83.37679939948303,2619333.3333333335,2,86,13,3,2019,68.573832562053
2019-03-28,4025.6,4041.7,4041.7,4008.4,2110000.0,-0.004,-0.003983472301259394,0.23573314263112477,4041.7,0.025083696865171756,3937.0,-0.014444138483490576,3982.2,-0.014599623874096856,3879.0,0.0035962847015600374,3990.671428571429,39.05644267001987,2450000.0,3991.25,36.377016198199094,2732857.1428571427,3916.673333333333,83.80887506804083,2620000.0,3,87,13,3,2019,65.34757118927973
2019-03-29,4102.2,4025.7,4123.1,4022.6,3300000.0,0.019,0.019028219395866408,0.24314109080909171,4025.6,-0.003983472301259394,3942.8,0.0014732029464059604,3990.4,0.0020591632765809553,3924.3,0.011678267594740888,4006.6428571428573,57.453426270566446,2517142.8571428573,4003.957142857143,41.85114122422477,2746428.5714285714,3926.26,88.07088680936907,2636000.0,4,88,13,3,2019,67.47887600707406
2019-03-30,4111.8,4103.7,4138.1,4057.1,2550000.0,0.0023,0.0023402076934329052,0.24303752222047806,4102.2,0.019028219395866408,4041.7,0.025083696865171756,4002.5,0.003032277465918165,4006.4,0.020920928573248787,4022.2571428571428,69.6893070962909,2595714.285714286,4011.4857142857145,50.83936780166978,2681428.5714285714,3936.1,91.80807567181083,2644000.0,5,89,13,3,2019,62.076076993583875
2019-03-31,4102.3,4111.8,4121.9,4082.2,2430000.0,-0.0023,-0.0023104236587382365,0.2436045260237377,4111.8,0.0023402076934329052,4025.6,-0.003983472301259394,3994.7,-0.0019487820112430443,3981.5,-0.006215055910543166,4037.628571428572,74.31138796109504,2651428.5714285714,4020.1142857142854,55.40487144658038,2721428.5714285714,3945.446666666667,94.02731713579932,2667000.0,6,90,13,3,2019,64.34679334916866
2019-04-01,4145.1,4102.3,4159.1,4076.8,3220000.0,0.0104,0.01043317163542401,0.24504542931540332,4102.3,-0.0023104236587382365,4102.2,0.019028219395866408,3937.0,-0.014444138483490576,3990.2,0.0021851061157853735,4067.3571428571427,68.7635770125599,2702857.1428571427,4031.1785714285716,63.80185888823887,2764285.714285714,3956.18,97.87915983994948,2720666.6666666665,0,91,14,4,2019,67.01823774994511
